RUN	computerdatabase.GetReqSimulation	getSimulation900	getreqsimulation	1600553246601	 	2.0
USER	Get Price	84	START	1600553252652	1600553252652
USER	Get Price	85	START	1600553252652	1600553252652
USER	Get Price	86	START	1600553252652	1600553252652
USER	Get Price	87	START	1600553252652	1600553252652
USER	Get Price	88	START	1600553252652	1600553252652
USER	Get Price	89	START	1600553252652	1600553252652
USER	Get Price	90	START	1600553252652	1600553252652
USER	Get Price	91	START	1600553252652	1600553252652
USER	Get Price	92	START	1600553252652	1600553252652
USER	Get Price	94	START	1600553252652	1600553252652
USER	Get Price	93	START	1600553252652	1600553252652
USER	Get Price	95	START	1600553252652	1600553252652
USER	Get Price	96	START	1600553252652	1600553252652
USER	Get Price	97	START	1600553252652	1600553252652
USER	Get Price	98	START	1600553252652	1600553252652
USER	Get Price	99	START	1600553252652	1600553252652
USER	Get Price	100	START	1600553252652	1600553252652
USER	Get Price	101	START	1600553252652	1600553252652
USER	Get Price	102	START	1600553252652	1600553252652
USER	Get Price	104	START	1600553252652	1600553252652
USER	Get Price	103	START	1600553252652	1600553252652
USER	Get Price	105	START	1600553252652	1600553252652
USER	Get Price	106	START	1600553252652	1600553252652
USER	Get Price	109	START	1600553252652	1600553252652
USER	Get Price	108	START	1600553252652	1600553252652
USER	Get Price	107	START	1600553252652	1600553252652
USER	Get Price	110	START	1600553252653	1600553252653
USER	Get Price	111	START	1600553252653	1600553252653
USER	Get Price	112	START	1600553252653	1600553252653
USER	Get Price	113	START	1600553252653	1600553252653
USER	Get Price	115	START	1600553252653	1600553252653
USER	Get Price	117	START	1600553252653	1600553252653
USER	Get Price	116	START	1600553252653	1600553252653
USER	Get Price	114	START	1600553252653	1600553252653
USER	Get Price	118	START	1600553252653	1600553252653
USER	Get Price	119	START	1600553252653	1600553252653
USER	Get Price	120	START	1600553252653	1600553252653
USER	Get Price	121	START	1600553252653	1600553252653
USER	Get Price	122	START	1600553252653	1600553252653
USER	Get Price	124	START	1600553252653	1600553252653
USER	Get Price	125	START	1600553252653	1600553252653
USER	Get Price	123	START	1600553252653	1600553252653
USER	Get Price	126	START	1600553252653	1600553252653
USER	Get Price	127	START	1600553252653	1600553252653
USER	Get Price	128	START	1600553252653	1600553252653
USER	Get Price	131	START	1600553252653	1600553252653
USER	Get Price	129	START	1600553252653	1600553252653
USER	Get Price	132	START	1600553252653	1600553252653
USER	Get Price	133	START	1600553252653	1600553252653
USER	Get Price	134	START	1600553252653	1600553252653
USER	Get Price	135	START	1600553252653	1600553252653
USER	Get Price	137	START	1600553252653	1600553252653
USER	Get Price	136	START	1600553252653	1600553252653
USER	Get Price	138	START	1600553252653	1600553252653
USER	Get Price	139	START	1600553252653	1600553252653
USER	Get Price	140	START	1600553252653	1600553252653
USER	Get Price	141	START	1600553252653	1600553252653
USER	Get Price	142	START	1600553252653	1600553252653
USER	Get Price	143	START	1600553252653	1600553252653
USER	Get Price	144	START	1600553252653	1600553252653
USER	Get Price	145	START	1600553252653	1600553252653
USER	Get Price	146	START	1600553252653	1600553252653
USER	Get Price	147	START	1600553252653	1600553252653
USER	Get Price	148	START	1600553252653	1600553252653
USER	Get Price	149	START	1600553252653	1600553252653
USER	Get Price	150	START	1600553252653	1600553252653
USER	Get Price	151	START	1600553252653	1600553252653
USER	Get Price	154	START	1600553252653	1600553252653
USER	Get Price	152	START	1600553252653	1600553252653
USER	Get Price	155	START	1600553252653	1600553252653
USER	Get Price	156	START	1600553252653	1600553252653
USER	Get Price	157	START	1600553252654	1600553252654
USER	Get Price	158	START	1600553252654	1600553252654
USER	Get Price	159	START	1600553252654	1600553252654
USER	Get Price	161	START	1600553252654	1600553252654
USER	Get Price	160	START	1600553252654	1600553252654
USER	Get Price	162	START	1600553252654	1600553252654
USER	Get Price	163	START	1600553252654	1600553252654
USER	Get Price	164	START	1600553252654	1600553252654
USER	Get Price	166	START	1600553252654	1600553252654
USER	Get Price	165	START	1600553252654	1600553252654
USER	Get Price	167	START	1600553252654	1600553252654
USER	Get Price	168	START	1600553252654	1600553252654
USER	Get Price	169	START	1600553252654	1600553252654
USER	Get Price	170	START	1600553252654	1600553252654
USER	Get Price	171	START	1600553252654	1600553252654
USER	Get Price	172	START	1600553252654	1600553252654
USER	Get Price	173	START	1600553252654	1600553252654
USER	Get Price	175	START	1600553252654	1600553252654
USER	Get Price	174	START	1600553252654	1600553252654
USER	Get Price	176	START	1600553252654	1600553252654
USER	Get Price	178	START	1600553252654	1600553252654
USER	Get Price	153	START	1600553252653	1600553252653
USER	Get Price	180	START	1600553252654	1600553252654
USER	Get Price	181	START	1600553252654	1600553252654
USER	Get Price	182	START	1600553252654	1600553252654
USER	Get Price	183	START	1600553252654	1600553252654
USER	Get Price	130	START	1600553252653	1600553252653
USER	Get Price	179	START	1600553252654	1600553252654
USER	Get Price	185	START	1600553252654	1600553252654
USER	Get Price	186	START	1600553252654	1600553252654
USER	Get Price	187	START	1600553252654	1600553252654
USER	Get Price	188	START	1600553252654	1600553252654
USER	Get Price	184	START	1600553252654	1600553252654
USER	Get Price	190	START	1600553252655	1600553252655
USER	Get Price	189	START	1600553252655	1600553252655
USER	Get Price	192	START	1600553252655	1600553252655
USER	Get Price	191	START	1600553252655	1600553252655
USER	Get Price	193	START	1600553252655	1600553252655
USER	Get Price	194	START	1600553252655	1600553252655
USER	Get Price	195	START	1600553252655	1600553252655
USER	Get Price	196	START	1600553252655	1600553252655
USER	Get Price	197	START	1600553252655	1600553252655
USER	Get Price	198	START	1600553252655	1600553252655
USER	Get Price	199	START	1600553252655	1600553252655
USER	Get Price	200	START	1600553252655	1600553252655
USER	Get Price	201	START	1600553252655	1600553252655
USER	Get Price	203	START	1600553252655	1600553252655
USER	Get Price	202	START	1600553252655	1600553252655
USER	Get Price	204	START	1600553252655	1600553252655
USER	Get Price	205	START	1600553252655	1600553252655
USER	Get Price	206	START	1600553252655	1600553252655
USER	Get Price	207	START	1600553252655	1600553252655
USER	Get Price	208	START	1600553252655	1600553252655
USER	Get Price	209	START	1600553252655	1600553252655
USER	Get Price	211	START	1600553252655	1600553252655
USER	Get Price	210	START	1600553252655	1600553252655
USER	Get Price	212	START	1600553252655	1600553252655
USER	Get Price	213	START	1600553252655	1600553252655
USER	Get Price	214	START	1600553252655	1600553252655
USER	Get Price	215	START	1600553252655	1600553252655
USER	Get Price	216	START	1600553252655	1600553252655
USER	Get Price	217	START	1600553252655	1600553252655
USER	Get Price	17	START	1600553252642	1600553252642
USER	Get Price	219	START	1600553252655	1600553252655
USER	Get Price	220	START	1600553252655	1600553252655
USER	Get Price	218	START	1600553252655	1600553252655
USER	Get Price	221	START	1600553252655	1600553252655
USER	Get Price	222	START	1600553252655	1600553252655
USER	Get Price	223	START	1600553252655	1600553252655
USER	Get Price	224	START	1600553252655	1600553252655
USER	Get Price	225	START	1600553252655	1600553252655
USER	Get Price	226	START	1600553252655	1600553252655
USER	Get Price	227	START	1600553252655	1600553252655
USER	Get Price	228	START	1600553252655	1600553252655
USER	Get Price	230	START	1600553252655	1600553252655
USER	Get Price	229	START	1600553252655	1600553252655
USER	Get Price	231	START	1600553252655	1600553252655
USER	Get Price	232	START	1600553252655	1600553252655
USER	Get Price	233	START	1600553252655	1600553252655
USER	Get Price	234	START	1600553252655	1600553252655
USER	Get Price	235	START	1600553252655	1600553252655
USER	Get Price	236	START	1600553252655	1600553252655
USER	Get Price	237	START	1600553252655	1600553252655
USER	Get Price	177	START	1600553252654	1600553252654
USER	Get Price	239	START	1600553252655	1600553252655
USER	Get Price	240	START	1600553252655	1600553252655
USER	Get Price	241	START	1600553252656	1600553252656
USER	Get Price	242	START	1600553252656	1600553252656
USER	Get Price	244	START	1600553252656	1600553252656
USER	Get Price	245	START	1600553252656	1600553252656
USER	Get Price	243	START	1600553252656	1600553252656
USER	Get Price	246	START	1600553252656	1600553252656
USER	Get Price	248	START	1600553252656	1600553252656
USER	Get Price	247	START	1600553252656	1600553252656
USER	Get Price	249	START	1600553252656	1600553252656
USER	Get Price	251	START	1600553252656	1600553252656
USER	Get Price	250	START	1600553252656	1600553252656
USER	Get Price	252	START	1600553252656	1600553252656
USER	Get Price	253	START	1600553252656	1600553252656
USER	Get Price	254	START	1600553252656	1600553252656
USER	Get Price	255	START	1600553252656	1600553252656
USER	Get Price	256	START	1600553252656	1600553252656
USER	Get Price	257	START	1600553252656	1600553252656
USER	Get Price	258	START	1600553252656	1600553252656
USER	Get Price	259	START	1600553252656	1600553252656
USER	Get Price	260	START	1600553252656	1600553252656
USER	Get Price	261	START	1600553252656	1600553252656
USER	Get Price	262	START	1600553252656	1600553252656
USER	Get Price	263	START	1600553252656	1600553252656
USER	Get Price	264	START	1600553252656	1600553252656
USER	Get Price	265	START	1600553252656	1600553252656
USER	Get Price	266	START	1600553252656	1600553252656
USER	Get Price	267	START	1600553252656	1600553252656
USER	Get Price	268	START	1600553252656	1600553252656
USER	Get Price	270	START	1600553252656	1600553252656
USER	Get Price	269	START	1600553252656	1600553252656
USER	Get Price	271	START	1600553252656	1600553252656
USER	Get Price	272	START	1600553252656	1600553252656
USER	Get Price	273	START	1600553252656	1600553252656
USER	Get Price	274	START	1600553252656	1600553252656
USER	Get Price	275	START	1600553252656	1600553252656
USER	Get Price	276	START	1600553252656	1600553252656
USER	Get Price	277	START	1600553252656	1600553252656
USER	Get Price	279	START	1600553252656	1600553252656
USER	Get Price	278	START	1600553252656	1600553252656
USER	Get Price	281	START	1600553252656	1600553252656
USER	Get Price	280	START	1600553252656	1600553252656
USER	Get Price	283	START	1600553252656	1600553252656
USER	Get Price	282	START	1600553252656	1600553252656
USER	Get Price	284	START	1600553252656	1600553252656
USER	Get Price	285	START	1600553252656	1600553252656
USER	Get Price	287	START	1600553252656	1600553252656
USER	Get Price	286	START	1600553252656	1600553252656
USER	Get Price	288	START	1600553252656	1600553252656
USER	Get Price	289	START	1600553252656	1600553252656
USER	Get Price	291	START	1600553252656	1600553252656
USER	Get Price	292	START	1600553252656	1600553252656
USER	Get Price	293	START	1600553252656	1600553252656
USER	Get Price	290	START	1600553252656	1600553252656
USER	Get Price	294	START	1600553252656	1600553252656
USER	Get Price	296	START	1600553252656	1600553252656
USER	Get Price	295	START	1600553252656	1600553252656
USER	Get Price	297	START	1600553252656	1600553252656
USER	Get Price	298	START	1600553252656	1600553252656
USER	Get Price	299	START	1600553252656	1600553252656
USER	Get Price	300	START	1600553252656	1600553252656
USER	Get Price	301	START	1600553252656	1600553252656
USER	Get Price	302	START	1600553252656	1600553252656
USER	Get Price	303	START	1600553252656	1600553252656
USER	Get Price	304	START	1600553252656	1600553252656
USER	Get Price	238	START	1600553252655	1600553252655
USER	Get Price	306	START	1600553252656	1600553252656
USER	Get Price	307	START	1600553252656	1600553252656
USER	Get Price	308	START	1600553252656	1600553252656
USER	Get Price	305	START	1600553252656	1600553252656
USER	Get Price	309	START	1600553252656	1600553252656
USER	Get Price	310	START	1600553252656	1600553252656
USER	Get Price	311	START	1600553252656	1600553252656
USER	Get Price	313	START	1600553252656	1600553252656
USER	Get Price	312	START	1600553252656	1600553252656
USER	Get Price	314	START	1600553252656	1600553252656
USER	Get Price	315	START	1600553252656	1600553252656
USER	Get Price	316	START	1600553252657	1600553252657
USER	Get Price	317	START	1600553252657	1600553252657
USER	Get Price	318	START	1600553252657	1600553252657
USER	Get Price	322	START	1600553252657	1600553252657
USER	Get Price	321	START	1600553252657	1600553252657
USER	Get Price	319	START	1600553252657	1600553252657
USER	Get Price	320	START	1600553252657	1600553252657
USER	Get Price	324	START	1600553252657	1600553252657
USER	Get Price	323	START	1600553252657	1600553252657
USER	Get Price	325	START	1600553252657	1600553252657
USER	Get Price	328	START	1600553252657	1600553252657
USER	Get Price	326	START	1600553252657	1600553252657
USER	Get Price	327	START	1600553252657	1600553252657
USER	Get Price	329	START	1600553252657	1600553252657
USER	Get Price	330	START	1600553252657	1600553252657
USER	Get Price	331	START	1600553252657	1600553252657
USER	Get Price	332	START	1600553252657	1600553252657
USER	Get Price	333	START	1600553252657	1600553252657
USER	Get Price	336	START	1600553252657	1600553252657
USER	Get Price	334	START	1600553252657	1600553252657
USER	Get Price	335	START	1600553252657	1600553252657
USER	Get Price	339	START	1600553252657	1600553252657
USER	Get Price	337	START	1600553252657	1600553252657
USER	Get Price	338	START	1600553252657	1600553252657
USER	Get Price	341	START	1600553252657	1600553252657
USER	Get Price	340	START	1600553252657	1600553252657
USER	Get Price	342	START	1600553252657	1600553252657
USER	Get Price	344	START	1600553252657	1600553252657
USER	Get Price	345	START	1600553252657	1600553252657
USER	Get Price	347	START	1600553252657	1600553252657
USER	Get Price	346	START	1600553252657	1600553252657
USER	Get Price	350	START	1600553252657	1600553252657
USER	Get Price	343	START	1600553252657	1600553252657
USER	Get Price	348	START	1600553252657	1600553252657
USER	Get Price	349	START	1600553252657	1600553252657
USER	Get Price	352	START	1600553252657	1600553252657
USER	Get Price	355	START	1600553252657	1600553252657
USER	Get Price	351	START	1600553252657	1600553252657
USER	Get Price	353	START	1600553252657	1600553252657
USER	Get Price	354	START	1600553252657	1600553252657
USER	Get Price	356	START	1600553252657	1600553252657
USER	Get Price	357	START	1600553252657	1600553252657
USER	Get Price	358	START	1600553252657	1600553252657
USER	Get Price	359	START	1600553252657	1600553252657
USER	Get Price	360	START	1600553252657	1600553252657
USER	Get Price	361	START	1600553252657	1600553252657
USER	Get Price	362	START	1600553252657	1600553252657
USER	Get Price	363	START	1600553252657	1600553252657
USER	Get Price	364	START	1600553252657	1600553252657
USER	Get Price	367	START	1600553252657	1600553252657
USER	Get Price	369	START	1600553252657	1600553252657
USER	Get Price	368	START	1600553252657	1600553252657
USER	Get Price	370	START	1600553252657	1600553252657
USER	Get Price	371	START	1600553252657	1600553252657
USER	Get Price	372	START	1600553252657	1600553252657
USER	Get Price	374	START	1600553252657	1600553252657
USER	Get Price	375	START	1600553252657	1600553252657
USER	Get Price	373	START	1600553252657	1600553252657
USER	Get Price	376	START	1600553252657	1600553252657
USER	Get Price	377	START	1600553252657	1600553252657
USER	Get Price	378	START	1600553252657	1600553252657
USER	Get Price	379	START	1600553252657	1600553252657
USER	Get Price	380	START	1600553252657	1600553252657
USER	Get Price	381	START	1600553252657	1600553252657
USER	Get Price	383	START	1600553252657	1600553252657
USER	Get Price	382	START	1600553252657	1600553252657
USER	Get Price	384	START	1600553252657	1600553252657
USER	Get Price	5	START	1600553252643	1600553252643
USER	Get Price	385	START	1600553252657	1600553252657
USER	Get Price	386	START	1600553252657	1600553252657
USER	Get Price	387	START	1600553252657	1600553252657
USER	Get Price	388	START	1600553252657	1600553252657
USER	Get Price	389	START	1600553252657	1600553252657
USER	Get Price	390	START	1600553252657	1600553252657
USER	Get Price	391	START	1600553252657	1600553252657
USER	Get Price	392	START	1600553252657	1600553252657
USER	Get Price	394	START	1600553252658	1600553252658
USER	Get Price	19	START	1600553252642	1600553252642
USER	Get Price	393	START	1600553252658	1600553252658
USER	Get Price	395	START	1600553252658	1600553252658
USER	Get Price	396	START	1600553252658	1600553252658
USER	Get Price	399	START	1600553252658	1600553252658
USER	Get Price	400	START	1600553252658	1600553252658
USER	Get Price	398	START	1600553252658	1600553252658
USER	Get Price	397	START	1600553252658	1600553252658
USER	Get Price	401	START	1600553252658	1600553252658
USER	Get Price	402	START	1600553252658	1600553252658
USER	Get Price	403	START	1600553252658	1600553252658
USER	Get Price	404	START	1600553252658	1600553252658
USER	Get Price	405	START	1600553252658	1600553252658
USER	Get Price	406	START	1600553252658	1600553252658
USER	Get Price	409	START	1600553252658	1600553252658
USER	Get Price	407	START	1600553252658	1600553252658
USER	Get Price	408	START	1600553252658	1600553252658
USER	Get Price	410	START	1600553252658	1600553252658
USER	Get Price	411	START	1600553252658	1600553252658
USER	Get Price	412	START	1600553252658	1600553252658
USER	Get Price	413	START	1600553252658	1600553252658
USER	Get Price	415	START	1600553252658	1600553252658
USER	Get Price	414	START	1600553252658	1600553252658
USER	Get Price	416	START	1600553252658	1600553252658
USER	Get Price	417	START	1600553252658	1600553252658
USER	Get Price	419	START	1600553252658	1600553252658
USER	Get Price	418	START	1600553252658	1600553252658
USER	Get Price	420	START	1600553252658	1600553252658
USER	Get Price	421	START	1600553252658	1600553252658
USER	Get Price	423	START	1600553252658	1600553252658
USER	Get Price	422	START	1600553252658	1600553252658
USER	Get Price	424	START	1600553252658	1600553252658
USER	Get Price	425	START	1600553252658	1600553252658
USER	Get Price	426	START	1600553252658	1600553252658
USER	Get Price	427	START	1600553252658	1600553252658
USER	Get Price	428	START	1600553252658	1600553252658
USER	Get Price	429	START	1600553252658	1600553252658
USER	Get Price	430	START	1600553252658	1600553252658
USER	Get Price	431	START	1600553252658	1600553252658
USER	Get Price	432	START	1600553252658	1600553252658
USER	Get Price	433	START	1600553252658	1600553252658
USER	Get Price	434	START	1600553252658	1600553252658
USER	Get Price	435	START	1600553252658	1600553252658
USER	Get Price	437	START	1600553252658	1600553252658
USER	Get Price	436	START	1600553252658	1600553252658
USER	Get Price	439	START	1600553252658	1600553252658
USER	Get Price	438	START	1600553252658	1600553252658
USER	Get Price	440	START	1600553252658	1600553252658
USER	Get Price	441	START	1600553252658	1600553252658
USER	Get Price	442	START	1600553252658	1600553252658
USER	Get Price	443	START	1600553252658	1600553252658
USER	Get Price	445	START	1600553252658	1600553252658
USER	Get Price	444	START	1600553252658	1600553252658
USER	Get Price	446	START	1600553252658	1600553252658
USER	Get Price	447	START	1600553252658	1600553252658
USER	Get Price	448	START	1600553252658	1600553252658
USER	Get Price	450	START	1600553252658	1600553252658
USER	Get Price	449	START	1600553252658	1600553252658
USER	Get Price	451	START	1600553252658	1600553252658
USER	Get Price	452	START	1600553252658	1600553252658
USER	Get Price	453	START	1600553252658	1600553252658
USER	Get Price	455	START	1600553252658	1600553252658
USER	Get Price	454	START	1600553252658	1600553252658
USER	Get Price	456	START	1600553252658	1600553252658
USER	Get Price	457	START	1600553252658	1600553252658
USER	Get Price	458	START	1600553252658	1600553252658
USER	Get Price	459	START	1600553252658	1600553252658
USER	Get Price	461	START	1600553252658	1600553252658
USER	Get Price	460	START	1600553252658	1600553252658
USER	Get Price	462	START	1600553252658	1600553252658
USER	Get Price	463	START	1600553252658	1600553252658
USER	Get Price	464	START	1600553252658	1600553252658
USER	Get Price	465	START	1600553252658	1600553252658
USER	Get Price	466	START	1600553252658	1600553252658
USER	Get Price	467	START	1600553252658	1600553252658
USER	Get Price	468	START	1600553252658	1600553252658
USER	Get Price	469	START	1600553252658	1600553252658
USER	Get Price	470	START	1600553252658	1600553252658
USER	Get Price	471	START	1600553252658	1600553252658
USER	Get Price	472	START	1600553252658	1600553252658
USER	Get Price	473	START	1600553252658	1600553252658
USER	Get Price	474	START	1600553252658	1600553252658
USER	Get Price	475	START	1600553252658	1600553252658
USER	Get Price	476	START	1600553252658	1600553252658
USER	Get Price	477	START	1600553252658	1600553252658
USER	Get Price	478	START	1600553252658	1600553252658
USER	Get Price	479	START	1600553252658	1600553252658
USER	Get Price	481	START	1600553252658	1600553252658
USER	Get Price	480	START	1600553252658	1600553252658
USER	Get Price	484	START	1600553252658	1600553252658
USER	Get Price	482	START	1600553252658	1600553252658
USER	Get Price	483	START	1600553252658	1600553252658
USER	Get Price	485	START	1600553252659	1600553252659
USER	Get Price	486	START	1600553252659	1600553252659
USER	Get Price	487	START	1600553252659	1600553252659
USER	Get Price	488	START	1600553252659	1600553252659
USER	Get Price	489	START	1600553252659	1600553252659
USER	Get Price	492	START	1600553252659	1600553252659
USER	Get Price	490	START	1600553252659	1600553252659
USER	Get Price	491	START	1600553252659	1600553252659
USER	Get Price	493	START	1600553252659	1600553252659
USER	Get Price	494	START	1600553252659	1600553252659
USER	Get Price	495	START	1600553252659	1600553252659
USER	Get Price	496	START	1600553252659	1600553252659
USER	Get Price	497	START	1600553252659	1600553252659
USER	Get Price	499	START	1600553252659	1600553252659
USER	Get Price	500	START	1600553252659	1600553252659
USER	Get Price	498	START	1600553252659	1600553252659
USER	Get Price	501	START	1600553252659	1600553252659
USER	Get Price	502	START	1600553252659	1600553252659
USER	Get Price	504	START	1600553252659	1600553252659
USER	Get Price	503	START	1600553252659	1600553252659
USER	Get Price	505	START	1600553252659	1600553252659
USER	Get Price	506	START	1600553252659	1600553252659
USER	Get Price	507	START	1600553252659	1600553252659
USER	Get Price	508	START	1600553252659	1600553252659
USER	Get Price	509	START	1600553252659	1600553252659
USER	Get Price	510	START	1600553252659	1600553252659
USER	Get Price	512	START	1600553252659	1600553252659
USER	Get Price	511	START	1600553252659	1600553252659
USER	Get Price	513	START	1600553252659	1600553252659
USER	Get Price	514	START	1600553252659	1600553252659
USER	Get Price	365	START	1600553252657	1600553252657
USER	Get Price	515	START	1600553252659	1600553252659
USER	Get Price	520	START	1600553252659	1600553252659
USER	Get Price	521	START	1600553252659	1600553252659
USER	Get Price	8	START	1600553252643	1600553252643
USER	Get Price	523	START	1600553252659	1600553252659
USER	Get Price	524	START	1600553252659	1600553252659
USER	Get Price	516	START	1600553252659	1600553252659
USER	Get Price	526	START	1600553252659	1600553252659
USER	Get Price	528	START	1600553252659	1600553252659
USER	Get Price	4	START	1600553252643	1600553252643
USER	Get Price	530	START	1600553252659	1600553252659
USER	Get Price	531	START	1600553252660	1600553252660
USER	Get Price	532	START	1600553252660	1600553252660
USER	Get Price	533	START	1600553252660	1600553252660
USER	Get Price	12	START	1600553252642	1600553252642
USER	Get Price	535	START	1600553252660	1600553252660
USER	Get Price	525	START	1600553252659	1600553252659
USER	Get Price	536	START	1600553252660	1600553252660
USER	Get Price	522	START	1600553252659	1600553252659
USER	Get Price	538	START	1600553252660	1600553252660
USER	Get Price	537	START	1600553252660	1600553252660
USER	Get Price	15	START	1600553252642	1600553252642
USER	Get Price	539	START	1600553252660	1600553252660
USER	Get Price	540	START	1600553252660	1600553252660
USER	Get Price	541	START	1600553252660	1600553252660
USER	Get Price	543	START	1600553252660	1600553252660
USER	Get Price	544	START	1600553252660	1600553252660
USER	Get Price	542	START	1600553252660	1600553252660
USER	Get Price	545	START	1600553252660	1600553252660
USER	Get Price	546	START	1600553252660	1600553252660
USER	Get Price	547	START	1600553252660	1600553252660
USER	Get Price	548	START	1600553252660	1600553252660
USER	Get Price	549	START	1600553252660	1600553252660
USER	Get Price	550	START	1600553252660	1600553252660
USER	Get Price	551	START	1600553252660	1600553252660
USER	Get Price	552	START	1600553252660	1600553252660
USER	Get Price	553	START	1600553252660	1600553252660
USER	Get Price	556	START	1600553252660	1600553252660
USER	Get Price	366	START	1600553252657	1600553252657
USER	Get Price	555	START	1600553252660	1600553252660
USER	Get Price	557	START	1600553252660	1600553252660
USER	Get Price	554	START	1600553252660	1600553252660
USER	Get Price	559	START	1600553252660	1600553252660
USER	Get Price	558	START	1600553252660	1600553252660
USER	Get Price	560	START	1600553252660	1600553252660
USER	Get Price	561	START	1600553252660	1600553252660
USER	Get Price	562	START	1600553252660	1600553252660
USER	Get Price	563	START	1600553252660	1600553252660
USER	Get Price	564	START	1600553252660	1600553252660
USER	Get Price	566	START	1600553252660	1600553252660
USER	Get Price	565	START	1600553252660	1600553252660
USER	Get Price	567	START	1600553252660	1600553252660
USER	Get Price	568	START	1600553252660	1600553252660
USER	Get Price	569	START	1600553252660	1600553252660
USER	Get Price	571	START	1600553252660	1600553252660
USER	Get Price	570	START	1600553252660	1600553252660
USER	Get Price	573	START	1600553252660	1600553252660
USER	Get Price	572	START	1600553252660	1600553252660
USER	Get Price	574	START	1600553252660	1600553252660
USER	Get Price	576	START	1600553252660	1600553252660
USER	Get Price	575	START	1600553252660	1600553252660
USER	Get Price	577	START	1600553252660	1600553252660
USER	Get Price	578	START	1600553252660	1600553252660
USER	Get Price	579	START	1600553252660	1600553252660
USER	Get Price	580	START	1600553252660	1600553252660
USER	Get Price	581	START	1600553252660	1600553252660
USER	Get Price	582	START	1600553252660	1600553252660
USER	Get Price	583	START	1600553252660	1600553252660
USER	Get Price	584	START	1600553252660	1600553252660
USER	Get Price	586	START	1600553252660	1600553252660
USER	Get Price	585	START	1600553252660	1600553252660
USER	Get Price	587	START	1600553252660	1600553252660
USER	Get Price	588	START	1600553252660	1600553252660
USER	Get Price	589	START	1600553252660	1600553252660
USER	Get Price	590	START	1600553252660	1600553252660
USER	Get Price	591	START	1600553252660	1600553252660
USER	Get Price	592	START	1600553252660	1600553252660
USER	Get Price	593	START	1600553252660	1600553252660
USER	Get Price	594	START	1600553252661	1600553252661
USER	Get Price	595	START	1600553252661	1600553252661
